Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
1300002510;13000025;10;Material;Spot;180025;PARAFUSO INDUSTRIAL TESTE;R$ 2.593,75;G41;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;26/01/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 05;WS9100000025;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;26/01/2026;2;28/01/2026;2;30/01/2026;2;01/02/2026;2;03/02/2026;2;05/02/2026;2;07/02/2026;2;09/02/2026;1;10/02/2026;1;11/02/2026;2;13/02/2026;Não;Sim;5%;0%;R$ 2.723,44;R$ 2.593,75;CW90025;4504000025;FORNECEDOR FICTICIO 05 LTDA;590005;N/A;N/A;NL8025;;;13/02/2026;19/02/2026;5;0,2;10;0,02;1;0,1;26/01/2026;DENTRO;12;CONCLUÍDO;;;
1300002620;13000026;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 2.677,50;A23;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;27/01/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 06;WS9100000026;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;27/01/2026;2;29/01/2026;2;31/01/2026;2;02/02/2026;2;04/02/2026;2;06/02/2026;2;08/02/2026;2;10/02/2026;1;11/02/2026;1;12/02/2026;2;14/02/2026;Sim;Sim;5%;0%;R$ 2.811,38;R$ 2.677,50;CW90026;4504000026;FORNECEDOR FICTICIO 06 LTDA;590006;12 meses;IPCA;NL8026;;;14/02/2026;20/02/2026;5;0,2;10;0,02;1;0,1;27/01/2026;DENTRO;12;CONCLUÍDO;;;
1300002730;13000027;30;Material;Spot;180027;FERRAMENTA MANUAL TESTE;R$ 2.761,25;R01;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CT16;Operação Central;28/01/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 07;WS9100000027;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;28/01/2026;2;30/01/2026;2;01/02/2026;2;03/02/2026;2;05/02/2026;2;07/02/2026;2;09/02/2026;2;11/02/2026;1;12/02/2026;1;13/02/2026;2;15/02/2026;Não;Sim;5%;0%;R$ 2.899,31;R$ 2.761,25;CW90027;4504000027;FORNECEDOR FICTICIO 07 LTDA;590007;N/A;N/A;NL8027;;;15/02/2026;21/02/2026;5;0,2;10;0,02;1;0,1;28/01/2026;DENTRO;12;CONCLUÍDO;;;
1300002840;13000028;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 2.845,00;A42;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;29/01/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 08;WS9100000028;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;29/01/2026;2;31/01/2026;2;02/02/2026;2;04/02/2026;2;06/02/2026;2;08/02/2026;2;10/02/2026;2;12/02/2026;1;13/02/2026;1;14/02/2026;2;16/02/2026;Sim;Sim;5%;0%;R$ 2.987,25;R$ 2.845,00;CW90028;4504000028;FORNECEDOR FICTICIO 08 LTDA;590008;12 meses;IPCA;NL8028;;;16/02/2026;22/02/2026;5;0,2;10;0,02;1;0,1;29/01/2026;DENTRO;12;CONCLUÍDO;;;
1300002950;13000029;50;Material;Contrato;180029;OLEO LUBRIFICANTE TESTE;R$ 2.928,75;G11;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;30/01/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 09;WS9100000029;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;30/01/2026;2;01/02/2026;2;03/02/2026;2;05/02/2026;2;07/02/2026;2;09/02/2026;2;11/02/2026;2;13/02/2026;1;14/02/2026;1;15/02/2026;2;17/02/2026;Sim;Sim;5%;0%;R$ 3.075,19;R$ 2.928,75;CW90029;4504000029;FORNECEDOR FICTICIO 09 LTDA;590009;12 meses;IPCA;NL8029;;;17/02/2026;23/02/2026;5;0,2;10;0,02;1;0,1;30/01/2026;DENTRO;12;CONCLUÍDO;;;
1300003060;13000030;60;Material;Spot;180030;EPI DE SEGURANCA TESTE;R$ 3.012,50;G12;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;31/01/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 10;WS9100000030;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;31/01/2026;2;02/02/2026;2;04/02/2026;2;06/02/2026;2;08/02/2026;2;10/02/2026;2;12/02/2026;2;14/02/2026;1;15/02/2026;1;16/02/2026;2;18/02/2026;Não;Sim;5%;0%;R$ 3.163,12;R$ 3.012,50;CW90030;4504000030;FORNECEDOR FICTICIO 10 LTDA;590010;N/A;N/A;NL8030;;;18/02/2026;24/02/2026;5;0,2;10;0,02;1;0,1;31/01/2026;DENTRO;12;CONCLUÍDO;;;
1300003170;13000031;70;Material;Contrato;180031;PARAFUSO INDUSTRIAL TESTE;R$ 3.096,25;A62;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;01/02/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 11;WS9100000031;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;01/02/2026;2;03/02/2026;2;05/02/2026;2;07/02/2026;2;09/02/2026;2;11/02/2026;2;13/02/2026;2;15/02/2026;1;16/02/2026;1;17/02/2026;2;19/02/2026;Sim;Sim;5%;0%;R$ 3.251,06;R$ 3.096,25;CW90031;4504000031;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8031;;;19/02/2026;25/02/2026;5;0,2;10;0,02;1;0,1;01/02/2026;DENTRO;12;CONCLUÍDO;;;
1300003280;13000032;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 3.180,00;A64;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;02/02/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 12;WS9100000032;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;02/02/2026;2;04/02/2026;2;06/02/2026;2;08/02/2026;2;10/02/2026;2;12/02/2026;2;14/02/2026;2;16/02/2026;1;17/02/2026;1;18/02/2026;2;20/02/2026;Sim;Sim;5%;0%;R$ 3.339,00;R$ 3.180,00;CW90032;4504000032;FORNECEDOR FICTICIO 12 LTDA;590012;12 meses;IPCA;NL8032;;;20/02/2026;26/02/2026;5;0,2;10;0,02;1;0,1;02/02/2026;DENTRO;12;CONCLUÍDO;;;
1300003390;13000033;90;Material;Spot;180033;FERRAMENTA MANUAL TESTE;R$ 3.263,75;A69;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;03/02/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 13;WS9100000033;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;03/02/2026;2;05/02/2026;2;07/02/2026;2;09/02/2026;2;11/02/2026;2;13/02/2026;2;15/02/2026;2;17/02/2026;1;18/02/2026;1;19/02/2026;2;21/02/2026;Não;Sim;5%;0%;R$ 3.426,94;R$ 3.263,75;CW90033;4504000033 / 4504900033;FORNECEDOR FICTICIO 13 LTDA;590013;N/A;N/A;NL8033;;;21/02/2026;27/02/2026;5;0,2;10;0,02;1;0,1;03/02/2026;DENTRO;12;CONCLUÍDO;;;
13000034100;13000034;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 3.347,50;G41;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;04/02/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 14;WS9100000034;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;04/02/2026;2;06/02/2026;2;08/02/2026;2;10/02/2026;2;12/02/2026;2;14/02/2026;2;16/02/2026;2;18/02/2026;1;19/02/2026;1;20/02/2026;2;22/02/2026;Sim;Sim;5%;0%;R$ 3.514,88;R$ 3.347,50;CW90034;4504000034;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8034;;;22/02/2026;28/02/2026;5;0,2;10;0,02;1;0,1;04/02/2026;DENTRO;12;CONCLUÍDO;;;
13000035110;13000035;110;Material;Contrato;180035;OLEO LUBRIFICANTE TESTE;R$ 3.431,25;A19;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;05/02/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 15;WS9100000035;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;05/02/2026;2;07/02/2026;2;09/02/2026;2;11/02/2026;2;13/02/2026;2;15/02/2026;2;17/02/2026;2;19/02/2026;1;20/02/2026;1;21/02/2026;2;23/02/2026;Sim;Sim;5%;0%;R$ 3.602,81;R$ 3.431,25;CW90035;4504000035;FORNECEDOR FICTICIO 15 LTDA;590015;12 meses;IPCA;NL8035;;;23/02/2026;01/03/2026;5;0,2;10;0,02;1;0,1;05/02/2026;DENTRO;12;CONCLUÍDO;;;
13000036120;13000036;120;Material;Spot;180036;EPI DE SEGURANCA TESTE;R$ 3.515,00;N/D;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;06/02/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 16;WS9100000036;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;06/02/2026;2;08/02/2026;2;10/02/2026;2;12/02/2026;2;14/02/2026;2;16/02/2026;2;18/02/2026;2;20/02/2026;1;21/02/2026;1;22/02/2026;2;24/02/2026;Não;Sim;5%;0%;R$ 3.690,75;R$ 3.515,00;CW90036;4504000036;FORNECEDOR FICTICIO 16 LTDA;590016;N/A;N/A;NL8036;;;24/02/2026;02/03/2026;5;0,2;10;0,02;1;0,1;06/02/2026;DENTRO;12;CONCLUÍDO;;;
1300003710;13000037;10;Material;Contrato;180037;PARAFUSO INDUSTRIAL TESTE;R$ 3.598,75;G08;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;07/02/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 17;WS9100000037;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;07/02/2026;2;09/02/2026;2;11/02/2026;2;13/02/2026;2;15/02/2026;2;17/02/2026;2;19/02/2026;2;21/02/2026;1;22/02/2026;1;23/02/2026;2;25/02/2026;Sim;Sim;5%;0%;R$ 3.778,69;R$ 3.598,75;CW90037;4504000037;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8037;;;25/02/2026;03/03/2026;5;0,2;10;0,02;1;0,1;07/02/2026;DENTRO;12;CONCLUÍDO;;;
1300003820;13000038;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 3.682,50;A33;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;08/02/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 18;WS9100000038;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;08/02/2026;2;10/02/2026;2;12/02/2026;2;14/02/2026;2;16/02/2026;2;18/02/2026;2;20/02/2026;2;22/02/2026;1;23/02/2026;1;24/02/2026;2;26/02/2026;Sim;Sim;5%;0%;R$ 3.866,62;R$ 3.682,50;CW90038;4504000038;FORNECEDOR FICTICIO 18 LTDA;590018;12 meses;IPCA;NL8038;;;26/02/2026;04/03/2026;5;0,2;10;0,02;1;0,1;08/02/2026;DENTRO;12;CONCLUÍDO;;;
1300003930;13000039;30;Material;Spot;180039;FERRAMENTA MANUAL TESTE;R$ 3.766,25;G12;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;09/02/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 19;WS9100000039;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;09/02/2026;2;11/02/2026;2;13/02/2026;2;15/02/2026;2;17/02/2026;2;19/02/2026;2;21/02/2026;2;23/02/2026;1;24/02/2026;1;25/02/2026;2;27/02/2026;Não;Sim;5%;0%;R$ 3.954,56;R$ 3.766,25;CW90039;4504000039;FORNECEDOR FICTICIO 19 LTDA;590019;N/A;N/A;NL8039;;;27/02/2026;05/03/2026;5;0,2;10;0,02;1;0,1;09/02/2026;DENTRO;12;CONCLUÍDO;;;
1300004040;13000040;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 3.850,00;G29;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;10/02/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 20;WS9100000040;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;10/02/2026;2;12/02/2026;2;14/02/2026;2;16/02/2026;2;18/02/2026;2;20/02/2026;2;22/02/2026;2;24/02/2026;1;25/02/2026;1;26/02/2026;2;28/02/2026;Sim;Sim;5%;0%;R$ 4.042,50;R$ 3.850,00;CW90040;4504000040;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8040;;;28/02/2026;06/03/2026;5;0,2;10;0,02;1;0,1;10/02/2026;DENTRO;12;CONCLUÍDO;;;
1300004150;13000041;50;Material;Contrato;180041;OLEO LUBRIFICANTE TESTE;R$ 3.933,75;A53;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;11/02/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 01;WS9100000041;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;11/02/2026;2;13/02/2026;2;15/02/2026;2;17/02/2026;2;19/02/2026;2;21/02/2026;2;23/02/2026;2;25/02/2026;1;26/02/2026;1;27/02/2026;2;01/03/2026;Sim;Sim;5%;0%;R$ 4.130,44;R$ 3.933,75;CW90041;4504000041;FORNECEDOR FICTICIO 01 LTDA;590001;12 meses;IPCA;NL8041;;;01/03/2026;07/03/2026;5;0,2;10;0,02;1;0,1;11/02/2026;DENTRO;12;CONCLUÍDO;;;
1300004260;13000042;60;Material;Spot;180042;EPI DE SEGURANCA TESTE;R$ 4.017,50;A62;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;12/02/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 02;WS9100000042;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;12/02/2026;2;14/02/2026;2;16/02/2026;2;18/02/2026;2;20/02/2026;2;22/02/2026;2;24/02/2026;2;26/02/2026;1;27/02/2026;1;28/02/2026;2;02/03/2026;Não;Sim;5%;0%;R$ 4.218,38;R$ 4.017,50;CW90042;4504000042;FORNECEDOR FICTICIO 02 LTDA;590002;N/A;N/A;NL8042;;;02/03/2026;08/03/2026;5;0,2;10;0,02;1;0,1;12/02/2026;DENTRO;12;CONCLUÍDO;;;
1300004370;13000043;70;Material;Contrato;180043;PARAFUSO INDUSTRIAL TESTE;R$ 4.101,25;G41;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;13/02/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 03;WS9100000043;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/02/2026;2;15/02/2026;2;17/02/2026;2;19/02/2026;2;21/02/2026;2;23/02/2026;2;25/02/2026;2;27/02/2026;1;28/02/2026;1;01/03/2026;2;03/03/2026;Sim;Sim;5%;0%;R$ 4.306,31;R$ 4.101,25;CW90043;4504000043;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8043;;;03/03/2026;09/03/2026;5;0,2;10;0,02;1;0,1;13/02/2026;DENTRO;12;CONCLUÍDO;;;
1300004480;13000044;80;Serviço;Spot;;SERVICO DE MANUTENCAO TESTE;R$ 4.185,00;S15;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;14/02/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 04;WS9100000044;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/02/2026;2;16/02/2026;2;18/02/2026;2;20/02/2026;2;22/02/2026;2;24/02/2026;2;26/02/2026;2;28/02/2026;1;01/03/2026;1;02/03/2026;2;04/03/2026;Não;Sim;5%;0%;R$ 4.394,25;R$ 4.185,00;CW90044;4504000044;FORNECEDOR FICTICIO 04 LTDA;590004;N/A;N/A;NL8044;;;04/03/2026;10/03/2026;5;0,2;10;0,02;1;0,1;14/02/2026;DENTRO;12;CONCLUÍDO;;;
1300004590;13000045;90;Material;Spot;180045;FERRAMENTA MANUAL TESTE;R$ 4.268,75;R01;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;15/02/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 05;WS9100000045;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;15/02/2026;2;17/02/2026;2;19/02/2026;2;21/02/2026;2;23/02/2026;2;25/02/2026;2;27/02/2026;2;01/03/2026;1;02/03/2026;1;03/03/2026;2;05/03/2026;Não;Sim;5%;0%;R$ 4.482,19;R$ 4.268,75;CW90045;4504000045;FORNECEDOR FICTICIO 05 LTDA;590005;N/A;N/A;NL8045;;;05/03/2026;11/03/2026;5;0,2;10;0,02;1;0,1;15/02/2026;DENTRO;12;CONCLUÍDO;;;
13000046100;13000046;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 4.352,50;G08;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;16/02/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 06;WS9100000046;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;16/02/2026;2;18/02/2026;2;20/02/2026;2;22/02/2026;2;24/02/2026;2;26/02/2026;2;28/02/2026;2;02/03/2026;1;03/03/2026;1;04/03/2026;2;06/03/2026;Sim;Sim;5%;0%;R$ 4.570,12;R$ 4.352,50;CW90046;4504000046;FORNECEDOR FICTICIO 06 LTDA;590006;12 meses;IPCA;NL8046;;;06/03/2026;12/03/2026;5;0,2;10;0,02;1;0,1;16/02/2026;DENTRO;12;CONCLUÍDO;;;
13000047110;13000047;110;Material;Spot;180047;OLEO LUBRIFICANTE TESTE;R$ 4.436,25;G11;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;17/02/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 07;WS9100000047;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;17/02/2026;2;19/02/2026;2;21/02/2026;2;23/02/2026;2;25/02/2026;2;27/02/2026;2;01/03/2026;2;03/03/2026;1;04/03/2026;1;05/03/2026;2;07/03/2026;Não;Sim;5%;0%;R$ 4.658,06;R$ 4.436,25;CW90047;4504000047;FORNECEDOR FICTICIO 07 LTDA;590007;N/A;N/A;NL8047;;;07/03/2026;13/03/2026;5;0,2;10;0,02;1;0,1;17/02/2026;DENTRO;12;CONCLUÍDO;;;
13000048120;13000048;120;Material;Spot;180048;EPI DE SEGURANCA TESTE;R$ 4.520,00;G12;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CT16;Operação Central;18/02/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 08;WS9100000048;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;18/02/2026;2;20/02/2026;2;22/02/2026;2;24/02/2026;2;26/02/2026;2;28/02/2026;2;02/03/2026;2;04/03/2026;1;05/03/2026;1;06/03/2026;2;08/03/2026;Não;Sim;5%;0%;R$ 4.746,00;R$ 4.520,00;CW90048;4504000048;FORNECEDOR FICTICIO 08 LTDA;590008;N/A;N/A;NL8048;;;08/03/2026;14/03/2026;5;0,2;10;0,02;1;0,1;18/02/2026;DENTRO;12;CONCLUÍDO;;;
1300004910;13000049;10;Material;Contrato;180049;PARAFUSO INDUSTRIAL TESTE;R$ 4.603,75;G29;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;19/02/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 09;WS9100000049;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;19/02/2026;2;21/02/2026;2;23/02/2026;2;25/02/2026;2;27/02/2026;2;01/03/2026;2;03/03/2026;2;05/03/2026;1;06/03/2026;1;07/03/2026;2;09/03/2026;Sim;Sim;5%;0%;R$ 4.833,94;R$ 4.603,75;CW90049;4504000049;FORNECEDOR FICTICIO 09 LTDA;590009;12 meses;IPCA;NL8049;;;09/03/2026;15/03/2026;5;0,2;10;0,02;1;0,1;19/02/2026;DENTRO;12;CONCLUÍDO;;;
1300005020;13000050;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 4.687,50;G32;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;20/02/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 10;WS9100000050;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;20/02/2026;2;22/02/2026;2;24/02/2026;2;26/02/2026;2;28/02/2026;2;02/03/2026;2;04/03/2026;2;06/03/2026;1;07/03/2026;1;08/03/2026;2;10/03/2026;Sim;Sim;5%;0%;R$ 4.921,88;R$ 4.687,50;CW90050;4504000050;FORNECEDOR FICTICIO 10 LTDA;590010;12 meses;IPCA;NL8050;;;10/03/2026;16/03/2026;5;0,2;10;0,02;1;0,1;20/02/2026;DENTRO;12;CONCLUÍDO;;;
